Site,Date, Event,Design type,RM,Flag Color,CHNF,CHNJ,LMBS,LMBL,SMBS,SMBL,SASQS,SASQL,MYKISS,STB,ISS,SASU,TP,C,Shade,EmergVegDensity,EmergWMDensity,TerrVeg,TerrWM,MidChannelTempF,PointTempF,DiffF,Depth5,Depth10,Depth15,Substrate5,Substrate10,Substrate15,Vel5,Vel10,Vel15
43.7R,3/21/2014,5,10:1 Slope,43.7,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.8,62.4,1.6,0.3,0.7,2.7,R,M,M/R,0.03,0.04,0.01
43.7R,3/21/2014,5,10:1 Slope,43.7,B,0,3,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,A,60.8,61.8,1,0.5,0.9,3.2,M/R,R,M/R,0.09,0.07,0.06
43.7R,3/21/2014,5,10:1 Slope,43.7,Y,0,1,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,A,60.8,60.9,0.100000000000001,0.5,1.1,1.7,M/R,R,M,0.01,0.11,0.03
43.7R,3/21/2014,5,10:1 Slope,43.7,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.8,61.1,0.300000000000004,0.3,1.1,2.8,R,M,M/R,0,0.13,0
43.7R,3/21/2014,5,10:1 Slope,43.7,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.8,61.7,0.900000000000006,0.5,0.8,1.9,M,M/R,R,0.03,0.03,0.06
43.7R,3/21/2014,5,10:1 Slope,43.7,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.8,61.1,0.300000000000004,0.5,1.3,2.2,M/R,R,M,0.03,0.11,0.22
43.7R,3/21/2014,5,10:1 Slope,43.7,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.8,61.1,0.300000000000004,0.5,0.8,2.7,M,M/R,M/R,0.03,0.05,0.1
43.7R,3/21/2014,5,10:1 Slope,43.7,B,0,1,0,0,1,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.8,60.9,0.100000000000001,0.4,1,3.7,M/R,R,M,0.12,0.07,0.04
43.7R,3/21/2014,5,10:1 Slope,43.7,Y,0,6,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,A,60.8,62,1.2,0.5,2.1,3.9,R,M/R,M/R,0.01,0.02,0.02
43.7R,3/21/2014,5,10:1 Slope,43.7,R,0,1,0,0,1,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.8,61.1,0.300000000000004,0.4,0.9,3.5,R,R,M/R,0.12,0.26,0.6
91.9R,4/2/2014,6,Naturalized ,91.9,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,S,A,M,A,52.3,52.3,0,3.1,5.6,6.3,M,M,M,0.17,0.35,0.73
91.9R,4/2/2014,6,Naturalized ,91.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,M,S,H,M,52.3,52.3,0,4.6,6,6.8,M,M,M,0.29,0.45,0.62
91.9R,4/2/2014,6,Naturalized ,91.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,H,M,H,M,52.3,52.3,0,3.9,5.9,6.9,M,M,M,0.52,0.73,0.87
91.9R,4/2/2014,6,Naturalized ,91.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,M,M,H,M,52.3,52.5,0.200000000000003,4.6,6.3,7.3,M,M,M,0.46,0.55,1.05
91.9R,4/2/2014,6,Naturalized ,91.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,M,S,M,S,52.3,52.5,0.200000000000003,3.5,4.9,6.4,M,M,M,0.06,0.98,0.94
91.9R,4/2/2014,6,Naturalized ,91.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C,M,S,M,S,52.3,52.5,0.200000000000003,3.5,4.7,6.1,M,M,M,0.09,0.47,1.02
91.9R,4/2/2014,6,Naturalized ,91.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,M,S,M,S,52.3,52.5,0.200000000000003,4.3,5.6,6.4,M,M,M,0.08,0.73,1.16
91.9R,4/2/2014,6,Naturalized ,91.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,M,A,M,A,52.3,52.5,0.200000000000003,3.6,6,7.2,M,M,M,0.19,0.67,1.18
91.9R,4/2/2014,6,Naturalized ,91.9,B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,C,M,S,M,S,52.3,52.5,0.200000000000003,4.2,6.5,7.3,M,M,M,0.03,0.27,0.68
91.9R,4/2/2014,6,Naturalized ,91.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,1,C,M,S,M,S,52.3,52.5,0.200000000000003,4.8,6.3,7.1,M,M,M,0.24,0.36,0.49
91.9R,4/2/2014,6,Naturalized ,91.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,S,A,M,A,52.3,52.5,0.200000000000003,3.7,6.2,6.9,M,M,M,0.12,0.2,0.58
91.9R,4/2/2014,6,Naturalized ,91.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,S,A,M,S,52.3,52.5,0.200000000000003,4.2,4.9,6.1,M,M,M,0.61,0.64,1.3
91.9R,4/2/2014,6,Naturalized ,91.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,S,S,M,M,52.3,52.5,0.200000000000003,4.7,6.3,7,M,M,M,-0.11,0.29,1.18
91.9R,4/2/2014,6,Naturalized ,91.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,S,M,M,S,52.3,52.5,0.200000000000003,5.6,6.5,7.5,M,M,M,0.9,1.42,1.53
91.9R,4/2/2014,6,Naturalized ,91.9,B,2,0,0,0,0,0,0,0,0,0,0,0,0,0,C,S,S,M,M,52.3,52.5,0.200000000000003,2.5,5.4,6.4,M,M,M,0.56,0.93,0.81
91.9R,4/2/2014,6,Naturalized ,91.9,R,0,0,0,0,0,0,0,0,0,0,0,0,2,0,C,S,A,M,S,52.3,52.5,0.200000000000003,3,6.5,7.1,M,M,M,0.04,0.45,0.64
90.8R,4/2/2014,6,Naturalized ,90.9,R,1,0,0,0,0,0,0,0,0,0,0,0,1,0,C,S,A,M,A,52.5,52.5,0,4.9,6.7,7.7,M,M,M,0.51,1.25,1.5
90.8R,4/2/2014,6,Naturalized ,90.9,Y,0,0,0,0,0,0,0,0,0,0,0,1,0,0,C,S,A,S,S,52.5,52.5,0,4,5.8,6.6,M,M,M,0.2,0.58,1
90.8R,4/2/2014,6,Naturalized ,90.9,B,0,2,0,0,0,0,0,0,0,0,0,0,0,0,C,S,M,M,M,52.5,52.5,0,4.4,6.1,8.1,M,M,M,0.03,0.27,1.68
90.8R,4/2/2014,6,Naturalized ,90.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,S,S,S,S,52.5,52.5,0,2.7,4.5,5.6,M,M,M,0.32,0.76,1.35
90.8R,4/2/2014,6,Naturalized ,90.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,S,S,S,S,52.5,52.5,0,2.6,5.6,7.2,M,M,M,0.06,1.35,1.77
90.8R,4/2/2014,6,Naturalized ,90.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,M,A,M,A,52.5,52.5,0,3.9,5.8,7.7,M,M,M,-0.16,1.24,2.07
90.8R,4/2/2014,6,Naturalized ,90.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,A,S,S,S,52.5,52.5,0,2.3,4.4,5.6,M,M,M,0.05,0.24,1.39
90.8R,4/2/2014,6,Naturalized ,90.9,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,0,C,S,S,S,S,52.5,52.5,0,2.6,7.3,9.9,M,M,M,-0.16,0.54,1.77
90.8R,4/2/2014,6,Naturalized ,90.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,M,A,M,A,52.5,52.5,0,2.5,8.6,11.1,M,M,M,-0.38,1.4,1.01
90.8R,4/2/2014,6,Naturalized ,90.9,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,S,S,M,A,52.5,52.5,0,2.8,4.8,6.3,M,M,M,0.26,0.94,1.34
90.8L,4/2/2014,6,Unmitigated ,90.9,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,H,A,H,A,52.5,52.5,0,1.9,3.2,4.4,G,G,G,0.54,0.68,1.26
90.8L,4/2/2014,6,Unmitigated ,90.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,H,S,H,A,52.5,52.5,0,1.6,2.8,3.9,M/G,G,G,0.6,1.02,1.6
90.8L,4/2/2014,6,Unmitigated ,90.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,H,A,H,A,52.5,52.5,0,1.7,3.1,4.8,M/G,G,G,0.2,0.88,1.5
90.8L,4/2/2014,6,Unmitigated ,90.9,Y,0,1,0,0,0,0,0,0,0,0,0,0,1,0,C,M,A,M,A,52.5,52.7,0.200000000000003,1.9,3.2,4.3,M/G,G,G,-0.03,0.69,1.13
90.8L,4/2/2014,6,Unmitigated ,90.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,H,A,H,A,52.5,52.5,0,1.9,3.7,4.8,M/G,G,G,0.01,0.53,1.82
90.8L,4/2/2014,6,Unmitigated ,90.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,H,A,H,A,52.5,52.7,0.200000000000003,1.9,3,4.7,M/G,M/G,G,0.25,1.02,1.71
90.8L,4/2/2014,6,Unmitigated ,90.9,B,0,0,0,0,0,0,0,0,0,0,0,0,2,0,C,H,A,H,A,52.5,52.7,0.200000000000003,1.8,3.3,4.8,M/G,G,G,0.22,1.28,1.75
90.8L,4/2/2014,6,Unmitigated ,90.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C,H,A,H,A,52.5,52.7,0.200000000000003,1.7,3.4,5.2,M/G,M/G,G,0.66,1.06,1.55
90.8L,4/2/2014,6,Unmitigated ,90.9,B,0,0,0,0,0,0,0,0,0,0,0,0,2,0,C,H,A,H,A,52.5,52.7,0.200000000000003,1.3,3.2,4.9,M,M/G,G,0.2,0.72,1.37
90.8L,4/2/2014,6,Unmitigated ,90.9,Y,0,0,0,0,0,0,0,0,0,0,0,1,1,0,C,H,A,H,A,52.5,52.7,0.200000000000003,1.4,3.1,4.4,M,M/G,G,0.27,1.22,1.5
90.8L,4/2/2014,6,Unmitigated ,90.9,B,0,0,0,0,0,0,1,0,0,0,0,0,1,0,C,H,A,H,A,52.5,52.7,0.200000000000003,1.9,3.2,4.8,M/G,M/G,G,0.29,0.73,1.33
90.8L,4/2/2014,6,Unmitigated ,90.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C,H,A,H,A,52.5,52.7,0.200000000000003,1.8,3.2,4.5,M/G,G,G,0.3,0.47,0.95
90.8L,4/2/2014,6,Unmitigated ,90.9,R,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C,H,A,H,A,52.5,52.7,0.200000000000003,2,3.9,5.5,M,G,M/G,0.18,0.58,0.84
87.0L,4/2/2014,6,10:1 Slope ,87,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,S,M,M,A,52.8,53,0.200000000000003,1.8,4.4,6.2,M/R,M,M,0.02,0.48,0.33
87.0L,4/2/2014,6,10:1 Slope ,87,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,S,A,M,A,52.8,53,0.200000000000003,1.8,3.9,5.9,M/R,M/R,M,0.26,0.32,0.37
87.0L,4/2/2014,6,10:1 Slope ,87,Y,0,0,0,0,0,0,0,0,0,0,1,0,1,0,C,S,A,M,A,52.8,53,0.200000000000003,2,3.4,5.8,M/R,M/R,M,0.43,0.14,0.44
87.0L,4/2/2014,6,10:1 Slope ,87,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,S,A,M,A,52.8,53,0.200000000000003,2.2,4,6.1,M/R,M/R,M/R,0.35,0.31,0.54
87.0L,4/2/2014,6,10:1 Slope ,87,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,M,M,M,A,52.8,53,0.200000000000003,1.8,4,6,M/R,M/R,M,0.19,0.41,0.42
87.0L,4/2/2014,6,10:1 Slope ,87,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,S,A,M,A,52.8,53,0.200000000000003,2.1,4.6,6.5,R,M/R,M/R,0.18,0.26,0.2
87.0L,4/2/2014,6,10:1 Slope ,87,Y,0,0,0,0,0,0,0,0,0,0,1,0,0,0,C,S,S,M,A,52.8,53,0.200000000000003,2,4.4,7.4,M/R,M/R,M/R,0.42,0.57,0.59
87.0L,4/2/2014,6,10:1 Slope ,87,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,S,A,M,A,52.8,53,0.200000000000003,2.4,3.7,6,M,M,M/R,0.23,0.48,1.07
87.0L,4/2/2014,6,10:1 Slope ,87,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,S,M,M,A,52.8,52.8,0,2.3,4.4,6.5,M/R,M,M,0.32,0.22,0.68
87.0L,4/2/2014,6,10:1 Slope ,87,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,A,S,M,A,52.8,52.8,0,1.9,3.4,5.9,M,M,M,0.04,0.1,0.31
87.0L,4/2/2014,6,10:1 Slope ,87,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,M,A,M,A,52.8,52.8,0,2.4,4.9,7.2,M/R,M/R,M/R,-0.36,-0.49,-0.24
87.0L,4/2/2014,6,10:1 Slope ,87,B,1,1,0,0,0,0,0,0,0,0,0,0,2,0,C,M,S,M,A,52.8,53,0.200000000000003,2.2,4.6,6.5,R,M/R,M/R,-0.22,-0.25,-0.22
87.0L,4/2/2014,6,10:1 Slope ,87,Y,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C,M,S,M,A,52.8,53,0.200000000000003,1.8,4.3,7.1,R,M/R,M,-0.01,0.24,0.92
87.0L,4/2/2014,6,10:1 Slope ,87,B,0,1,0,0,0,0,0,0,0,0,0,0,1,0,C,S,M,M,S,52.8,52.8,0,2.7,4.9,6.5,M/R,M/R,M/R,0.66,0.55,0.52
87.0L,4/2/2014,6,10:1 Slope ,87,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,S,A,M,A,52.8,52.8,0,1.9,3.3,5.5,M,M,M,0.38,0.66,0.88
85.6R,4/2/2014,6,No Bench,85.6,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,M,M,M,52.8,53,0.200000000000003,2.2,4.3,7.2,R,R,M/R,0.52,0.97,1.19
85.6R,4/2/2014,6,No Bench,85.6,B,1,0,0,0,0,0,0,0,0,0,0,0,2,0,A,S,A,S,A,52.8,53,0.200000000000003,1.4,4.5,7.4,R,M/R,M/R,0.76,1.03,1.17
85.6R,4/2/2014,6,No Bench,85.6,Y,0,0,0,0,0,0,0,0,0,0,1,0,0,0,A,A,A,A,A,52.8,53.2,0.400000000000006,2.4,5,6.7,R,M/R,M/R,0.48,1.32,1.36
85.6R,4/2/2014,6,No Bench,85.6,B,1,0,1,0,0,0,0,0,0,0,0,0,1,0,A,A,A,A,A,52.8,53.2,0.400000000000006,3.5,4.7,6.8,M/R,M/R,M/R,0.13,0.95,0.91
85.6R,4/2/2014,6,No Bench,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,M,S,S,52.8,53.2,0.400000000000006,2.2,4.6,5.9,R,M/R,M/R,0.38,0.89,1.15
85.6R,4/2/2014,6,No Bench,85.6,B,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P,S,A,S,A,52.8,53.2,0.400000000000006,2.7,4.3,6.2,M/R,M/R,M/R,0.58,0.88,0.79
85.6R,4/2/2014,6,No Bench,85.6,Y,0,0,0,0,0,1,0,0,0,0,0,0,0,0,P,A,S,S,S,52.8,53,0.200000000000003,2.7,4.7,7.2,M/R,M/R,M,0.53,0.92,1.37
85.6R,4/2/2014,6,No Bench,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,S,A,S,52.8,53,0.200000000000003,2.3,4.7,6.7,R,M/R,M/R,0.37,0.91,1.36
85.6R,4/2/2014,6,No Bench,85.6,Y,0,1,0,0,1,0,0,0,0,0,0,0,1,0,P,A,A,A,A,52.8,53.2,0.400000000000006,2.1,4.5,6.6,R,R,M/R,0.62,1.08,1.75
85.6R,4/2/2014,6,No Bench,85.6,B,0,0,0,0,0,1,0,0,0,0,0,0,1,0,A,A,A,S,S,52.8,53.2,0.400000000000006,2.6,4.3,6.5,R,R,M/R,0.53,0.47,1.18
85.6R,4/2/2014,6,No Bench,85.6,Y,0,0,0,0,0,1,0,0,0,0,0,0,1,0,A,A,S,S,S,52.8,53.2,0.400000000000006,2,4.7,6.7,R,R,R,-0.03,0.63,0.88
85.6R,4/2/2014,6,No Bench,85.6,R,0,2,0,0,0,0,0,0,0,0,0,0,0,0,P,S,M,M,A,52.8,53.4,0.600000000000001,3.2,4.8,6.8,M/R,R,M/R,0.27,0.59,1.03
85.6L,4/2/2014,6,Unmitigated ,85.6,R,1,0,0,0,0,0,0,0,0,0,0,0,0,0,A,S,A,A,A,53,53.2,0.200000000000003,2.4,3.4,6.4,M/R,R,R,0.14,1.09,1.95
85.6L,4/2/2014,6,Unmitigated ,85.6,Y,1,0,0,0,0,0,0,0,0,0,1,0,0,0,A,S,A,M,A,53,53.2,0.200000000000003,2.2,2.9,6.1,M/R,R,R,0.22,0.45,0.79
85.6L,4/2/2014,6,Unmitigated ,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,3,0,A,A,A,S,A,53,53.2,0.200000000000003,1.9,4.4,6.8,R,R,M/R,-0.07,0.93,1.2
85.6L,4/2/2014,6,Unmitigated ,85.6,Y,1,1,0,0,0,0,0,0,0,0,0,0,0,0,A,S,A,M,A,53,53.4,0.399999999999999,2.9,6.5,8.2,R,M/R,R,0.17,1.56,1.18
85.6L,4/2/2014,6,Unmitigated ,85.6,B,0,0,0,0,0,0,0,0,0,0,0,1,1,0,A,H,A,H,A,53,53.4,0.399999999999999,1.5,4,6.3,R,R,R,0.16,1.36,1.32
85.6L,4/2/2014,6,Unmitigated ,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,S,A,M,A,53,53.2,0.200000000000003,2.8,4.9,6.2,R,R,R,0.45,0.91,1.34
85.6L,4/2/2014,6,Unmitigated ,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,M,A,53,53.4,0.399999999999999,2,4.5,5.8,R,M/R,M/R,0.55,0.95,0.98
85.6L,4/2/2014,6,Unmitigated ,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,M,A,53,53.2,0.200000000000003,1.3,3.8,6,R,R,M/R,0.04,1.19,1.46
85.6L,4/2/2014,6,Unmitigated ,85.6,B,0,0,0,0,0,0,1,0,0,0,0,0,1,0,A,S,A,M,A,53,53.2,0.200000000000003,2.8,4.4,6,R,R,R,0.65,0.97,1.39
85.6L,4/2/2014,6,Unmitigated ,85.6,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,0,A,S,A,M,A,53,53.2,0.200000000000003,2.4,5.4,7.7,R,R,R,0.33,0.78,1.08
85.6L,4/2/2014,6,Unmitigated ,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,S,A,M,A,53,53.2,0.200000000000003,1.3,3.9,6.5,R,R,R,-0.03,0.71,0.74
85.6L,4/2/2014,6,Unmitigated ,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,S,A,M,A,53,53.2,0.200000000000003,1.7,4.8,7.2,R,M/R,R,0.01,0.66,1.29
85.6L,4/2/2014,6,Unmitigated ,85.6,R,1,0,0,0,0,0,0,0,0,0,0,0,1,0,A,M,A,M,A,53,53.2,0.200000000000003,2.1,3.9,5.6,R,R,M/R,0.09,0.48,0.56
72.2R,4/2/2014,6,Bench ,72.2,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,S,A,M,A,54.5,54.5,0,1.8,4.2,5.1,R,R,R,0.4,0.83,1.1
72.2R,4/2/2014,6,Bench ,72.2,Y,3,0,0,0,0,0,0,0,0,0,0,0,0,0,A,S,A,S,A,54.5,54.5,0,1.8,2.9,5.4,R,R,R,0.34,0.77,1.12
72.2R,4/2/2014,6,Bench ,72.2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,S,A,S,S,54.5,54.5,0,2.1,3.7,6.1,R,R,R,0.21,1.56,1.72
72.2R,4/2/2014,6,Bench ,72.2,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,0,A,S,A,A,A,54.5,54.5,0,2.1,4.4,7.5,R,R,M/R,0.27,1.53,1.79
72.2R,4/2/2014,6,Bench ,72.2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,S,A,M,A,54.5,54.3,-0.200000000000003,2,3.7,5.6,R,R,R,1.07,1.46,2.15
72.2R,4/2/2014,6,Bench ,72.2,Y,0,1,0,0,1,0,0,0,0,0,0,0,0,0,P,S,A,M,A,54.5,54.5,0,1.7,4,6.2,R,R,M/R,-0.16,-0.06,0.85
72.2R,4/2/2014,6,Bench ,72.2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,M,A,M,A,54.5,54.5,0,2,3.2,5.1,R,R,M/R,0.24,0.74,1.42
72.2R,4/2/2014,6,Bench ,72.2,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,H,A,H,A,54.5,54.5,0,1.6,4,5.3,R,R,R,0.04,0.75,1.32
72.2R,4/2/2014,6,Bench ,72.2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,M,A,H,A,54.5,54.5,0,1.4,3.4,5.3,R,R,R,-0.14,0.07,0.88
72.2R,4/2/2014,6,Bench ,72.2,Y,0,0,1,0,0,0,0,0,0,0,0,0,0,0,A,M,A,M,A,54.5,54.5,0,1.8,3.3,5.8,R,R,M/R,-0.07,0.23,0.77
72.2R,4/2/2014,6,Bench ,72.2,B,0,0,0,0,0,0,0,0,0,0,1,1,0,0,A,S,A,M,A,54.5,54.5,0,1.8,3.8,5.5,R,M/R,M/R,0.39,0.66,1.11
72.2R,4/2/2014,6,Bench ,72.2,Y,0,0,4,0,0,0,0,0,0,0,0,0,0,0,P,S,S,S,S,54.5,54.3,-0.200000000000003,1.7,3.5,6.3,R,R,M/R,-0.02,0.08,1.04
72.2R,4/2/2014,6,Bench ,72.2,B,1,0,0,0,0,0,0,0,0,0,0,1,0,0,P,S,A,M,A,54.5,54.5,0,1.7,3,5,R,R,R,0.22,0.93,1.24
72.2R,4/2/2014,6,Bench ,72.2,R,0,0,0,0,0,0,0,0,0,0,0,0,1,0,P,M,A,M,A,54.5,54.5,0,2,3.6,7.5,M/R,R,M/R,0.3,0.57,0.85
69.9R,4/2/2014,6,No Bench ,69.9,R,0,1,0,0,0,0,0,0,0,0,0,0,0,0,C,A,A,A,A,54.3,54.5,0.200000000000003,1.6,3.5,4.9,R,M/R,R,0.15,0.2,0.4
69.9R,4/2/2014,6,No Bench ,69.9,B,0,1,0,0,1,0,0,0,0,0,0,0,0,0,C,A,S,S,S,54.3,54.5,0.200000000000003,3,5.1,6.8,R,R,M/R,-0.04,0.24,0.98
69.9R,4/2/2014,6,No Bench ,69.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,A,A,A,A,54.3,54.6,0.300000000000004,2,3.1,3,R,M/R,R,0.23,0.41,0.25
69.9R,4/2/2014,6,No Bench ,69.9,B,0,2,0,0,1,0,0,0,0,0,0,0,0,0,P,A,A,M,S,54.3,54.5,0.200000000000003,2.5,4.2,5.1,M/R,R,M/R,-0.01,0.2,0.58
69.9R,4/2/2014,6,No Bench ,69.9,Y,0,1,0,0,2,0,0,0,0,0,0,0,0,0,A,A,A,A,A,54.3,54.6,0.300000000000004,2.1,3.4,5.3,R,R,R,-0.23,-0.25,-0.21
69.9R,4/2/2014,6,No Bench ,69.9,B,2,0,0,0,0,0,0,0,0,0,0,0,1,0,A,A,S,A,S,54.3,54.6,0.300000000000004,1.7,2.9,5.3,M/R,R,R,0,-0.08,0.33
69.9R,4/2/2014,6,No Bench ,69.9,Y,0,0,0,0,2,0,0,0,0,0,0,0,1,0,P,A,A,M,A,54.3,54.5,0.200000000000003,2.2,3.6,4.4,R,M/R,M/R,0.55,0.65,0.65
69.9R,4/2/2014,6,No Bench ,69.9,B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,P,S,S,S,S,54.3,54.5,0.200000000000003,1.8,3,4.4,R,R,M,0.05,0.22,0.54
69.9R,4/2/2014,6,No Bench ,69.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,S,A,54.3,54.5,0.200000000000003,2,3,3.3,R,M/R,M,-0.12,-0.24,-0.14
69.9R,4/2/2014,6,No Bench ,69.9,B,0,0,1,0,0,0,1,0,0,0,0,0,0,0,P,A,A,A,A,54.3,54.6,0.300000000000004,2.2,3.2,3.4,R,M/R,M,-0.08,-0.25,-0.16
69.9R,4/2/2014,6,No Bench ,69.9,Y,0,1,0,0,0,0,0,0,0,0,0,0,1,0,P,A,S,S,S,54.3,54.8,0.5,1.8,2.6,3,R,M/R,M,0.04,-0.03,-0.08
69.9R,4/2/2014,6,No Bench ,69.9,B,2,2,0,0,0,0,0,0,0,0,3,0,1,0,A,A,A,S,S,54.3,55.2,0.900000000000006,1.6,4.3,6.1,R,M/R,M/R,0,-0.09,0.46
69.9R,4/2/2014,6,No Bench ,69.9,Y,0,3,0,0,3,0,0,0,0,0,0,0,0,0,P,A,S,M,S,54.3,54.5,0.200000000000003,2.4,4.3,6.4,R,R,R,0.14,1.22,1.45
69.9R,4/2/2014,6,No Bench ,69.9,B,0,0,0,0,2,0,0,0,0,0,0,0,0,0,P,S,S,M,S,54.3,54.5,0.200000000000003,1.1,2.4,3.5,M/R,R,R,-0.02,0.39,0.82
69.9R,4/2/2014,6,No Bench ,69.9,Y,0,1,0,0,0,0,0,0,0,0,0,0,0,0,P,S,S,M,S,54.3,54.5,0.200000000000003,1.1,2.9,5,M/R,R,R,0.1,0.23,0.95
69.9R,4/2/2014,6,No Bench ,69.9,R,0,0,0,0,1,0,0,0,0,0,0,0,0,0,P,A,S,S,A,54.3,54.5,0.200000000000003,1,3.2,4,M/R,R,R,0.31,0.47,0.98
69.1L,4/2/2014,6,Naturalized ,69.1,R,0,1,0,0,1,0,0,0,0,0,0,0,0,0,A,A,S,S,S,54.5,55.4,0.899999999999999,1.2,2.8,4.3,R,R,M/R,0.03,0.15,0.24
69.1L,4/2/2014,6,Naturalized ,69.1,Y,1,0,0,0,0,0,0,0,0,0,1,0,0,0,A,S,S,M,S,54.5,55.4,0.899999999999999,1.1,2,2.7,M,M,M,0.24,0.5,0.26
69.1L,4/2/2014,6,Naturalized ,69.1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,S,A,M,S,54.5,55.2,0.700000000000003,1.9,2.7,3.5,M,M,M,0.81,0.97,1.3
69.1L,4/2/2014,6,Naturalized ,69.1,Y,0,1,0,0,0,0,0,0,0,0,0,0,0,0,A,S,M,M,S,54.5,55.2,0.700000000000003,2.5,3.3,4,M,M,M,0.6,0.97,0.87
69.1L,4/2/2014,6,Naturalized ,69.1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,S,A,M,A,54.5,55.2,0.700000000000003,1.7,3,3.7,M,M,M,0.21,0.51,0.73
69.1L,4/2/2014,6,Naturalized ,69.1,Y,0,1,0,0,0,0,1,0,0,0,0,0,1,0,A,M,S,M,S,54.5,55.2,0.700000000000003,2.1,2.8,3.6,M,M,M,-0.05,0.1,0.62
